Agency,Display Name,Short Name,Year,Amount
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2022,10989
African Development Foundation,African Development Foundation,USADF,2022,33066
United States Agency for Global Media,United States Agency for Global Media,USAGM,2022,81145
Department of Agriculture,Department of Agriculture,USDA,2022,6342657
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2022,6310
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2022,12562
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2022,89
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2022,135148
Arctic Research Commission,Arctic Research Commission,ARCTIC,2022,3671
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2022,6888
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2022,32616
Central Intelligence Agency,Central Intelligence Agency,CIA,2022,13249
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2022,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2022,25139
Department of Commerce,Department of Commerce,DOC,2022,1582327
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2022,671370
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2022,743
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2022,1152553
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2022,470414
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2022,14415
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2022,26897
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2022,20099
Department of Defense,Department of Defense,DOD,2022,3175118
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2022,21844
Denali Commission,Denali Commission,DC,2022,5580
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2022,20131
National Council on Disability,National Council on Disability,NCD,2022,13252
East-West Foreign Trade Board,East-West Foreign Trade Board,,2022,188
Department of Education,Department of Education,ED,2022,1028765
Election Assistance Commission,Election Assistance Commission,EAC,2022,21509
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2022,13753
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2022,13531
National Commission for Employment Policy,National Commission for Employment Policy,,2022,3621
Department of Energy,Department of Energy,DOE,2022,1405884
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2022,19553
Environmental Protection Agency,Environmental Protection Agency,EPA,2022,12347032
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2022,197640
Executive Office of the President,Executive Office of the President,EOP,2022,101869
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2022,31434
Farm Credit Administration,Farm Credit Administration,FCA,2022,225955
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2022,23441
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2022,601976
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2022,5667
Federal Communications Commission,Federal Communications Commission,FCC,2022,1489852
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2022,567072
Federal Election Commission,Federal Election Commission,FEC,2022,214434
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2022,22812
Federal Financing Bank,Federal Financing Bank,,2022,2667
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2022,325756
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2022,213536
Federal Maritime Commission,Federal Maritime Commission,FMC,2022,150000
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2022,68190
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2022,30127
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2022,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2022,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2022,326816
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2022,10388
Federal Reserve System,Federal Reserve System,FRS,2022,1367267
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2022,80469
Federal Trade Commission,Federal Trade Commission,FTC,2022,290411
Federal Travel Regulation System,Federal Travel Regulation System,,2022,86745
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2022,30206
Commission of Fine Arts,Commission of Fine Arts,CFA,2022,22541
First Responder Network Authority,First Responder Network Authority,FirstNet,2022,1488
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2022,7329
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2022,57874
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2022,57874
General Services Administration,General Services Administration,GSA,2022,173812
Government Accountability Office,Government Accountability Office,GAO,2022,48045
Office of Government Ethics,Office of Government Ethics,OGE,2022,113879
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2022,12107
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2022,9561
Department of Health and Human Services,Department of Health and Human Services,HHS,2022,5671984
Department of Homeland Security,Department of Homeland Security,DHS,2022,4180876
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2022,1183891
Office of Independent Counsel,Office of Independent Counsel,,2022,13465
United States Institute of Peace,United States Institute of Peace,USIP,2022,3714
Inter-American Foundation,Inter-American Foundation,IAF,2022,27055
Department of Interior,Department of Interior,DOI,2022,4155111
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2022,22218
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2022,9781
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2022,24743
Agency for International Development,Agency for International Development,USAID,2022,212644
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2022,4523
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2022,2068
United States International Trade Commission,United States International Trade Commission,ITC,2022,126323
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2022,977
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2022,9992
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2022,3631
Department of Justice,Department of Justice,DOJ,2022,1564953
Department of Labor,Department of Labor,DOL,2022,3378686
Legal Services Corporation,Legal Services Corporation,LSC,2022,67084
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2022,9767
Library of Congress,Library of Congress,LOC,2022,211949
Office of Management and Budget,Office of Management and Budget,OMB,2022,342014
Marine Mammal Commission,Marine Mammal Commission,MMC,2022,12333
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2022,43256
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2022,3648
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2022,72
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2022,9647
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2022,13467
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2022,8433
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2022,220568
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2022,161176
National Archives and Records Administration,National Archives and Records Administration,NARA,2022,186339
National Capital Planning Commission,National Capital Planning Commission,NCPC,2022,26725
National Counterintelligence Center,National Counterintelligence Center,NCTC,2022,20332
National Credit Union Administration,National Credit Union Administration,NCUA,2022,374003
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2022,5654
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2022,9291
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2022,122919
National Labor Relations Board,National Labor Relations Board,NLRB,2022,82915
National Mediation Board,National Mediation Board,NMB,2022,14188
National Railroad Adjustment Board,National Railroad Adjustment Board,,2022,1151
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2022,9081
National Science Foundation,National Science Foundation,NSF,2022,112288
National Transportation Safety Board,National Transportation Safety Board,NTSB,2022,56279
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2022,50393
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2022,4026
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2022,1782
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2022,844176
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2022,9211
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2022,43937
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2022,105
Peace Corps,Peace Corps,PC,2022,35561
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2022,36623
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2022,199927
Office of Personnel Management,Office of Personnel Management,OPM,2022,795131
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2022,90747
United States Postal Service,United States Postal Service,USPS,2022,204026
Presidio Trust,Presidio Trust,PT,2022,43511
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2022,10773
Railroad Retirement Board,Railroad Retirement Board,RRB,2022,242312
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2022,1132299
Selective Service System,Selective Service System,SSS,2022,38967
Small Business Administration,Small Business Administration,SBA,2022,442749
Smithsonian Institution,Smithsonian Institution,,2022,2451
Social Security Administration,Social Security Administration,SSA,2022,853231
Office of Special Counsel,Office of Special Counsel,OSC,2022,15885
Department of State,Department of State,DOS,2022,420074
Surface Transportation Board,Surface Transportation Board,STB,2022,190288
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2022,26106
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2022,106667
Department of Transportation,Department of Transportation,DOT,2022,4732305
Department of Treasury,Department of Treasury,TREAS,2022,3569025
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2022,31394
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2022,21841
Department of Veterans Affairs,Department of Veterans Affairs,VA,2022,914902
Office of Vice President of the United States,Office of Vice President of the United States,,2022,3059
Water Resources Council,Water Resources Council,,2022,29029
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2022,1459
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2023,12427
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2023,30978
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2023,10989
African Development Foundation,African Development Foundation,USADF,2023,33066
United States Agency for Global Media,United States Agency for Global Media,USAGM,2023,81145
Department of Agriculture,Department of Agriculture,USDA,2023,6370710
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2023,6310
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2023,12562
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2023,89
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2023,135989
Arctic Research Commission,Arctic Research Commission,ARCTIC,2023,3671
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2023,6888
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2023,32735
Central Intelligence Agency,Central Intelligence Agency,CIA,2023,13249
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2023,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2023,25138
Department of Commerce,Department of Commerce,DOC,2023,1617165
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2023,671369
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2023,743
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2023,1165198
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2023,479173
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2023,14415
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2023,30543
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2023,20114
Department of Defense,Department of Defense,DOD,2023,3187952
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2023,21846
Denali Commission,Denali Commission,DC,2023,5580
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2023,20131
National Council on Disability,National Council on Disability,NCD,2023,13252
East-West Foreign Trade Board,East-West Foreign Trade Board,,2023,188
Department of Education,Department of Education,ED,2023,1029540
Election Assistance Commission,Election Assistance Commission,EAC,2023,21509
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2023,13753
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2023,13531
National Commission for Employment Policy,National Commission for Employment Policy,,2023,3619
Department of Energy,Department of Energy,DOE,2023,1442574
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2023,19553
Environmental Protection Agency,Environmental Protection Agency,EPA,2023,12347028
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2023,197668
Executive Office of the President,Executive Office of the President,EOP,2023,101869
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2023,36467
Farm Credit Administration,Farm Credit Administration,FCA,2023,226870
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2023,23441
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2023,606636
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2023,5667
Federal Communications Commission,Federal Communications Commission,FCC,2023,1516180
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2023,566198
Federal Election Commission,Federal Election Commission,FEC,2023,213769
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2023,23935
Federal Financing Bank,Federal Financing Bank,,2023,2667
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2023,330871
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2023,213536
Federal Maritime Commission,Federal Maritime Commission,FMC,2023,150451
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2023,66836
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2023,31856
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2023,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2023,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2023,327014
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2023,9766
Federal Reserve System,Federal Reserve System,FRS,2023,1396277
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2023,80916
Federal Trade Commission,Federal Trade Commission,FTC,2023,295357
Federal Travel Regulation System,Federal Travel Regulation System,,2023,89081
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2023,30206
Commission of Fine Arts,Commission of Fine Arts,CFA,2023,22541
First Responder Network Authority,First Responder Network Authority,FirstNet,2023,1488
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2023,7329
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2023,57874
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2023,57874
General Services Administration,General Services Administration,GSA,2023,173956
Government Accountability Office,Government Accountability Office,GAO,2023,48045
Office of Government Ethics,Office of Government Ethics,OGE,2023,113857
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2023,12107
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2023,9561
Department of Health and Human Services,Department of Health and Human Services,HHS,2023,5785476
Department of Homeland Security,Department of Homeland Security,DHS,2023,4251114
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2023,1187239
Office of Independent Counsel,Office of Independent Counsel,,2023,13465
United States Institute of Peace,United States Institute of Peace,USIP,2023,3714
Inter-American Foundation,Inter-American Foundation,IAF,2023,27055
Department of Interior,Department of Interior,DOI,2023,4178266
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2023,22218
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2023,9781
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2023,24743
Agency for International Development,Agency for International Development,USAID,2023,213378
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2023,4523
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2023,2068
United States International Trade Commission,United States International Trade Commission,ITC,2023,126323
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2023,977
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2023,9992
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2023,3631
Department of Justice,Department of Justice,DOJ,2023,1580319
Department of Labor,Department of Labor,DOL,2023,3399882
Legal Services Corporation,Legal Services Corporation,LSC,2023,67082
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2023,9767
Library of Congress,Library of Congress,LOC,2023,245890
Office of Management and Budget,Office of Management and Budget,OMB,2023,342014
Marine Mammal Commission,Marine Mammal Commission,MMC,2023,12333
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2023,43256
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2023,3648
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2023,72
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2023,9641
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2023,13467
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2023,8433
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2023,220704
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2023,163658
National Archives and Records Administration,National Archives and Records Administration,NARA,2023,186392
National Capital Planning Commission,National Capital Planning Commission,NCPC,2023,26701
National Counterintelligence Center,National Counterintelligence Center,NCTC,2023,20332
National Credit Union Administration,National Credit Union Administration,NCUA,2023,372261
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2023,5654
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2023,9291
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2023,132976
National Labor Relations Board,National Labor Relations Board,NLRB,2023,82915
National Mediation Board,National Mediation Board,NMB,2023,14188
National Railroad Adjustment Board,National Railroad Adjustment Board,,2023,1151
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2023,9081
National Science Foundation,National Science Foundation,NSF,2023,112562
National Transportation Safety Board,National Transportation Safety Board,NTSB,2023,56280
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2023,50393
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2023,4026
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2023,1782
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2023,845124
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2023,9211
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2023,44279
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2023,105
Peace Corps,Peace Corps,PC,2023,35561
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2023,36623
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2023,209647
Office of Personnel Management,Office of Personnel Management,OPM,2023,790923
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2023,91158
United States Postal Service,United States Postal Service,USPS,2023,204265
Presidio Trust,Presidio Trust,PT,2023,43511
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2023,10773
Railroad Retirement Board,Railroad Retirement Board,RRB,2023,242446
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2023,1142005
Selective Service System,Selective Service System,SSS,2023,38967
Small Business Administration,Small Business Administration,SBA,2023,445782
Smithsonian Institution,Smithsonian Institution,,2023,2451
Social Security Administration,Social Security Administration,SSA,2023,853484
Office of Special Counsel,Office of Special Counsel,OSC,2023,15402
Department of State,Department of State,DOS,2023,423001
Surface Transportation Board,Surface Transportation Board,STB,2023,197878
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2023,26100
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2023,106667
Department of Transportation,Department of Transportation,DOT,2023,4783018
Department of Treasury,Department of Treasury,TREAS,2023,3677426
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2023,31394
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2023,21841
Department of Veterans Affairs,Department of Veterans Affairs,VA,2023,937207
Office of Vice President of the United States,Office of Vice President of the United States,,2023,3059
Water Resources Council,Water Resources Council,,2023,29029
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2023,1457
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2024,12427
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2024,30958
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2024,10977
African Development Foundation,African Development Foundation,USADF,2024,32986
United States Agency for Global Media,United States Agency for Global Media,USAGM,2024,80997
Department of Agriculture,Department of Agriculture,USDA,2024,6414483
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2024,6294
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2024,12550
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2024,85
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2024,150932
Arctic Research Commission,Arctic Research Commission,ARCTIC,2024,3667
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2024,6880
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2024,32695
Central Intelligence Agency,Central Intelligence Agency,CIA,2024,13467
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2024,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2024,25108
Department of Commerce,Department of Commerce,DOC,2024,1672035
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2024,675447
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2024,739
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2024,1212595
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2024,489960
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2024,14401
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2024,30507
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2024,24576
Department of Defense,Department of Defense,DOD,2024,3195097
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2024,22145
Denali Commission,Denali Commission,DC,2024,5568
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2024,20987
National Council on Disability,National Council on Disability,NCD,2024,13240
East-West Foreign Trade Board,East-West Foreign Trade Board,,2024,184
Department of Education,Department of Education,ED,2024,1045483
Election Assistance Commission,Election Assistance Commission,EAC,2024,21471
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2024,13743
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2024,13521
National Commission for Employment Policy,National Commission for Employment Policy,,2024,3619
Department of Energy,Department of Energy,DOE,2024,1461982
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2024,19531
Environmental Protection Agency,Environmental Protection Agency,EPA,2024,12346728
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2024,198047
Executive Office of the President,Executive Office of the President,EOP,2024,111245
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2024,36409
Farm Credit Administration,Farm Credit Administration,FCA,2024,226293
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2024,23405
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2024,610544
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2024,5657
Federal Communications Commission,Federal Communications Commission,FCC,2024,1611901
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2024,565885
Federal Election Commission,Federal Election Commission,FEC,2024,215398
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2024,23919
Federal Financing Bank,Federal Financing Bank,,2024,2661
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2024,333450
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2024,214554
Federal Maritime Commission,Federal Maritime Commission,FMC,2024,150662
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2024,68445
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2024,31812
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2024,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2024,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2024,326728
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2024,9766
Federal Reserve System,Federal Reserve System,FRS,2024,1440426
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2024,80762
Federal Trade Commission,Federal Trade Commission,FTC,2024,307259
Federal Travel Regulation System,Federal Travel Regulation System,,2024,88735
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2024,21812
Commission of Fine Arts,Commission of Fine Arts,CFA,2024,22501
First Responder Network Authority,First Responder Network Authority,FirstNet,2024,1482
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2024,7301
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2024,57786
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2024,57786
General Services Administration,General Services Administration,GSA,2024,173799
Government Accountability Office,Government Accountability Office,GAO,2024,48045
Office of Government Ethics,Office of Government Ethics,OGE,2024,120541
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2024,12103
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2024,9537
Department of Health and Human Services,Department of Health and Human Services,HHS,2024,5828705
Department of Homeland Security,Department of Homeland Security,DHS,2024,4277654
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2024,1188893
Office of Independent Counsel,Office of Independent Counsel,,2024,13455
United States Institute of Peace,United States Institute of Peace,USIP,2024,3710
